Date,Language,Content
2019-05-23 04:40:07+00:00,en,In #Fatehpursikri constituency #BJPs #RajKumarChahar #leads with 6000 votes followed by #Congresss #Raj Babbar with 991 votes 232 votes counted in favour BSPs Shreebhagwan Sharma so far NOTA votes at 30 IWestUP
2019-05-23 04:40:07+00:00,es,#Results2019 #ResultsOajTak #ResultsOnZee #ResultsWithRajatSharma #ResultDay aga #modi hi
2019-05-23 04:40:14+00:00,en,#ElectionResults #ElectionResults2019Moral of the Sry A lie can ver ma you win #RaFail #BJP #BJP4India #ElectionResults2019 #Rafale #RafaleDeal
2019-05-23 04:40:16+00:00,en,w is the Josh #PhirEkBaarModiSarr
2019-05-23 04:40:28+00:00,en,#BJP gets more and more Sites in UPAccording Mahagatbandhan
2019-05-23 04:40:31+00:00,en,2014 #Modi wave in North and West2019 #modiwave in North West and East #Electionsresults2019
2019-05-23 04:40:31+00:00,en,More#LokSabhaElections2019 #BJPs #MaGandhi is trailing from #Sultanpur wever son #VarunGandhi has tan a lead in partys strongld #Pilibhit #LEADS #LokSabhaElectionResults2019
2019-05-23 04:40:40+00:00,en,Will BJP cross the 300 markWill they ed their alliances form governntThe nd of questions being asd have defid this electionOnce again poor swing by Rahul Gandhi led Congress w are struggling witut their DMK and TMC partrs#Electionresult2019 #BJP
2019-05-23 04:40:45+00:00,ta,#BJP
2019-05-23 04:40:46+00:00,en,#AAP change its #broom symbol as it is helping #MODI #sweep
2019-05-23 04:40:50+00:00,en,#BJP heading for clear majoritywith its allies in #NDA 325#MoAgain #rendraModi #TeamIndia #India #Bharat #RSS #Hindustan #Mission2019 #Mo #Modiji #ModiSarr #LokSabhaGeralElection2019 #IndiaElection2019 #GeralElection
2019-05-23 04:40:53+00:00,en,The Bharati Jata Party is giving a ugh fight West Bengals ruling #trimool Congress as both are leading in two ats each while the #Congress is ahead in only o of the 42 constituencies as per early trends#BJP #WestBengal #LokSabhaElections2019
2019-05-23 04:40:57+00:00,en,#BJP is leading in #rimgar #cunderabad and #Adilabad with more than 10K margin Adilabad was a TRS bastion and now BJP is mang inroadsSulDeodhar Incharge Tripura and Coincharge AP is the driving facr
2019-05-23 04:41:02+00:00,en,BJP 325CONG 104#LokSabhaElections2019 #ElectionResults2019 #May23WithTisNow #AbBaarsSarr #ABPresults2019 #ResultsOnZee #ResultsWithRajatSharma #ResultDay#ModiAaRaha #ModiAaga #BJP #Congress #ElectionCommissionOfIndia #Verdict2019
2019-05-23 04:41:05+00:00,en,#Rahul Are you listeng #Modi ji Cre hiDesh tha Control Your ngue In Future INCIndia BJP4India NaNarendra Modi RahulGandhi
2019-05-23 04:41:13+00:00,en,Have you en #BJP s tally in Bengal Wow #2019Elections #CountingDay
2019-05-23 04:41:13+00:00,en,Election Commissions early leads sw Modi govt is coming back BJP ahead in 277 ats #ElectionResults2019 #ElectionResults #BJP #ModiPhir #Congress Out
2019-05-23 04:41:20+00:00,en,w is the Josh Aaga NaNarendra Modi Indiaday #BJP BJP4India
2019-05-23 04:41:26+00:00,qht,#ElectionResults2019 #LokSabhaElections2019 #GobackModi #BJP
2019-05-23 04:41:27+00:00,en,#APAsmbly 175 ats Leading TDP heading wards a humiliating defeat#TDP 29#YSRCP 128#JSP 1#BJP 0#Others 0YSRCP vote share gt50 so far#APElectionResults2019#ElectionResults2019
2019-05-23 04:41:30+00:00,en,Again Clean Sweep NDA Cross the 300 Mark Counting Says so Far #ElectionResults2019 #ElectionResults2019 #LiveUpdates #RahulGandhi Again Trailing in #Athi #BJP is ruling the state #LokSabhaElections2019 Just Stay Updated
2019-05-23 04:41:38+00:00,en,#BJP ca back #ModiAaRaha #JaiHind
2019-05-23 04:41:42+00:00,gu,#ModiAaRaha #BJP
2019-05-23 04:41:48+00:00,en,Dear #Congress it looks li people e #rendraModi as a strong leader plea bring soo el the p post instead of #RahulGandhi#ElectionResults2019 #BJP #UPA #NDA
2019-05-23 04:41:51+00:00,in,Sivaganga parliantary constituencyRound 1DMK alliance candidate rti Chidambaram 25135AIADMK alliance candidate H Raja9623AMMK Pandi 5472NTK Saktipri 2598MNM Shan 824Leading candidate rti with 15512#INC #Chidambaram #BJP wIndianXpress
2019-05-23 04:41:57+00:00,en,Church Attacks FAILEDAward wapsi FAILED Inlerance FAILEDLynchistan FAILEDJudiciary in danger FAILEDErgency FAILEDRafale FAILEDBalat disrtion FAILEDSigture campaign FAILEDEVMs are hacd FAILED#Modi PASS#ElectionResults2019
2019-05-23 04:42:13+00:00,en,W is calling the election already #BJP #Congress #IndiaElections2019 #AbBaarQuestionMark
2019-05-23 04:42:14+00:00,en,West Bengal Early trends sw gains for the BJP in the state Giving a ugh fight Trimool Congress in Bengal#trimool #BJP #Electionsresults2019
2019-05-23 04:42:20+00:00,en,#BJP cross halfway mark on its own
2019-05-23 04:42:28+00:00,en,#BJP is leading in #zamabad #Telanga
2019-05-23 04:42:35+00:00,en,Sothing is in days airForget youth adults even childrens are also interested in politics and want know aaga n #PMrendraModi #AgahModiHi #IndiaElections2019 #BJP #Elections2019 #India
2019-05-23 04:42:36+00:00,en,What a debacle of #Congress and other parties The #BJP is again creating hisry #India #GeralElection2019 #ElectionVerdict #modi
2019-05-23 04:42:38+00:00,en,The mont you e #BJP leading is when you reali #India is peless #IndiaElections2019
2019-05-23 04:42:40+00:00,en,#BJP crosd magic mark of 272 on its own MODI MODI
2019-05-23 04:42:42+00:00,et,NDA 300 plus #BJP #NDA
2019-05-23 04:42:53+00:00,in,YS Jagan Stami Oooooora MaaasssAn CM Aydu Jai Jagan#YSRCP #YSJagan #APCMYSJagan #APWithJagan #TRS #BJP #INC #ElectionResults2019
2019-05-23 04:42:57+00:00,en,UthrkhandGujaratRajasthan#BJP Clean Sweep
2019-05-23 04:43:00+00:00,en,A 1000 Proms the people of BengalThey voted #BJP in power with their bloodMy respects
2019-05-23 04:43:06+00:00,en,BJP 327CONG 103#LokSabhaElections2019 #ElectionResults2019 #May23WithTisNow #AbBaarsSarr #ABPresults2019 #ResultsOnZee #ResultsWithRajatSharma #ResultDay#ModiAaRaha #ModiAaga #BJP #Congress #ElectionCommissionOfIndia #Verdict2019
2019-05-23 04:43:24+00:00,en,Big day ahead may the best man win #Verdict2019 #ElectionResults #ElectionResults2019 Power of DemoCrazy ##rala #India #BJP #Congress
2019-05-23 04:43:30+00:00,en,India WS IS THE JOSHHIGH SIR#ElectionResults2019 #rendraModi
2019-05-23 04:43:33+00:00,en,rrow margin leads of #BJP in the following constituencies in #Gujarat as on 1005 am as per ECIJugadh 2717Amreli 3454Dad 739#VerdictWithTis #ElectionResults2019 #Verdict2019
2019-05-23 04:43:35+00:00,en,If early trends are an indication we are unhappy with INCIndia performance Perhaps we are uble get in peoples heart and #BJP could convince or mapulate the things very well Disappointed but ed fight back Magent of elections is not t achieved by us
2019-05-23 04:43:36+00:00,en,#ElectionsWithHTIn Basgaon #BJP candidate mlesh Paswan leading by over 43000 votes #UttarPradesh#ResultsWithHT#Verdict2019 #ElectionResults2019
2019-05-23 04:43:37+00:00,en,mo Only #BJP #w thinng#w India#
2019-05-23 04:43:39+00:00,en,#BJP #MO again here
2019-05-23 04:43:45+00:00,en,In Delhi #BJP leading in all ven ats Congress trailing #AAP in third position in five constituencies except South Delhi and North West Delhi #ElectionResults2019
2019-05-23 04:43:49+00:00,en,#BJP is leading in 3 ats in #Telanga #LokSabhaElectionResult2019
2019-05-23 04:43:50+00:00,en,#TRS leads in 11 ats #BJP in 4 ats and #Congress in o at in #Telanga rravinthreddy THAndhra thehindu #ElectionResults2019 #Telanga trspartyonli INCTelanga INCIndiaLive
2019-05-23 04:43:55+00:00,en,Im ok if #PrashAmbedr wins from #Solapur I guess he is better than #SushilKumarShinde and #BJP candidate #LokSabhaEelctions2019
2019-05-23 04:43:58+00:00,en,Is india only for Hindus thats what we proved by cosing #BJP again No more uty in diversity Have lerate this shit for another 5 yrs
2019-05-23 04:43:59+00:00,en,55 leading for #BJP in UP really surprising tught BSPSP will ta ats away from BJP in 2014 BJP won 72 this ti leads in 55 not bad at all from BJPs perspective#ElectionResults2019 #NDA
2019-05-23 04:44:00+00:00,en,Congratulations #Mo It ems we are in for another term
2019-05-23 04:44:01+00:00,en,Excited e #Modi Sarr coming again Thanks AmitShah NaNarendra Modi and all #BJP worr and misters We suld also thank #PappuParty RahulGandhi for creating further hatred for #Congress rajeevmp w ga #NY
2019-05-23 04:44:02+00:00,ta,#Tlection2019 #TNBlectionResults #DMK #Stalin #Modi #Results2019 #LokSabhaElections2019 #ElectionResults2019
2019-05-23 04:44:14+00:00,en,Extrely happy e the ladder of vicry going up for BJP4India It is clearly evident that the people of India have t again beswed their trust in #BJP and our nourable PM Shri NaNarendra Modi ji This is not just BJPs win It is a win for every Indian citizen day
2019-05-23 04:44:15+00:00,en,In #Bihar #BJP led #NDA is leading in 35 ats while Lalus RJD is leading in 1 at#ElectionResults2019
2019-05-23 04:44:18+00:00,en,With clear morandum Govt suld focus on w it can work constructively for betternt of people and country #Modi20 NaNarendra Modi PMOIndia BJP4India Congratulations BJP #WapasAagaModi #AagaModiHi decision2019
2019-05-23 04:44:23+00:00,en,#BJP Leading in all ats of Rajasthan 24 1 ally Landslide with huge margin #ElectionResults2019
2019-05-23 04:44:26+00:00,en,#MO Again
2019-05-23 04:44:29+00:00,en,Congratulations BJP4India #BJP #ModiAaWala #ElectionResults2019
2019-05-23 04:44:29+00:00,en,Phenol performance by #BJP this is unprecedented o i guess #ElectionResults2019 #LokSabhaElectionresults2019
2019-05-23 04:44:39+00:00,mr,Now waiting for #ElectionResults2019 #BJP #Modi
2019-05-23 04:44:43+00:00,en,Jai #bjp again #ModiJi will be our PM hurray
2019-05-23 04:44:49+00:00,en,I now know why Arb is so loud Hes all bhakts talng gether sa thing and at the sa ti #ElectionResults2019 #ModiWave #BJP #ArbOnMay23
2019-05-23 04:44:53+00:00,en,E on VIX once falls below 18 we breaut hardupBat hard bat hard#gullyboy #cwala ap #mo
2019-05-23 04:44:56+00:00,en,There is a tight fight between the #Congress candidates amp #BJP in 2 out of the 3 #LokSabha ats in #Bengaluru #ResultswithTH thehindu THBengaluru 13
2019-05-23 04:44:57+00:00,en,The geral election result is hisric a nonCongress governnt confird by the people for another 5 ars This can only be good for the countrys democracy despite the oppositions attempts at delegitimizing the lily outco in advance #ElectionResults2019 #Modi
2019-05-23 04:44:58+00:00,en,Do you think BJPNDA will get over 300 ats #Verdict2019 #ElectionResults #electionresults2019 #ResultsOnZee #AagahModiHi #AagaModiHi #BJP BJP4India incredibleindia PMOIndia NaNarendra Modi NaNarendra Modiin
2019-05-23 04:45:11+00:00,en,#BJP Clean Sweep1 Uttarakhand2 Himachal3 Delhi4 Goa#ResultDay
2019-05-23 04:45:13+00:00,en,First ti in #Indian #Hisry a NonCongress party would co in power with a big majority #LoksabhaElections2019 #Modi
2019-05-23 04:45:22+00:00,en,Quit India #Gandhis RahulGandhi #Mawati #Mamata #PhirEkBaarModiSarr
2019-05-23 04:45:22+00:00,gu,79 #ABPResults2019 #NDA #BJP #Congress #LokSabhaElections2019 #PMModi #RahulGandhi
2019-05-23 04:45:24+00:00,en,In Rohtak Ex CM #oda is trailing #BJP leading 1010 in Har
2019-05-23 04:45:26+00:00,en,MODIJI gets COND TERMCONGRATULATIONS all MODI supporters #ModiAaRaha #moAgain #MoAgain2019 #Mo #ModiHiAaga
2019-05-23 04:45:27+00:00,en,Doesnt matter w the candidate if you are standing as BJP candidate you are winng #BJP #2019Elections
2019-05-23 04:45:30+00:00,en,#Rajasthan #BJP 25#Congress 0s s s My state again going all saffron #Results2019 #ElectionResults2019
2019-05-23 04:45:42+00:00,ht,Modi wave #ApModiAaga #BJP
2019-05-23 04:45:44+00:00,en,The only sweep bigger than the warriors sweep is the #modisweep #ModiAaRaha #Modi
2019-05-23 04:45:50+00:00,en,So much I wish the ws chanls sw us the faces of rahul n swara jriwal ravishsaw him he looks dejected #ApModiAaga #ElectionResults2019 #Election2019 #ElectionResults #BJP #ModiAaRaha #ModiHiAaga #CongressMuktBharat #BJP4India #ElectionCommission
2019-05-23 04:45:51+00:00,en,#BJP leading from npur Akbarpur Uno and Farrukhabad ats #ElectionResults2019 NBTLucknow
2019-05-23 04:45:54+00:00,en,Surprising leads in Telanga as #BJP leads in #rimgar #zamabad #cunderabad #Adilabad and #Hyderabad in #Telanga rravinthreddy THAndhra thehindu #ElectionResults2019 #Telanga trspartyonli INCTelanga INCIndiaLive
2019-05-23 04:46:02+00:00,en,#Rajasthan #LokSabhaElectionresults2019 #BJP AHEAD ON 24 ats out of 25 ats
2019-05-23 04:46:06+00:00,en,The Monk is back ll our cycles now ti for so Cave urism I guess #PhirEkBaarModiSarr #bjpwins #2019Elections
2019-05-23 04:46:10+00:00,en,Itial trends sw #BJP getting full majority anwhile so far less than 10 votes have been counted Gows24x7 #LokSabhaElections2019 #ElectionResults2019
2019-05-23 04:46:17+00:00,en,#ElectionResults2019NDA 327Others 203Arrange for #Modi jis oath tang ceremony#ModiAgain
2019-05-23 04:46:20+00:00,en,wz the josh #BJP #ModiPhir #winng #PROUD #hitting
2019-05-23 04:46:21+00:00,en,Bharati Jata Party is leading in 7 Lok Sabha constituencies in #rta after the first round of vote count on Thursday#LokSabhaElections2019 #BJP
2019-05-23 04:46:22+00:00,eu,#rendraModi once again Bharath Mata jai
2019-05-23 04:46:24+00:00,kn,hdkumaraswamy mmaBESCOM#ElectionResults2019 #BJP #rtaPolitics
2019-05-23 04:46:26+00:00,en,BJP 327CONG 104#LokSabhaElections2019 #ElectionResults2019 #May23WithTisNow #AbBaarsSarr #ABPresults2019 #ResultsOnZee #ResultsWithRajatSharma #ResultDay#ModiAaRaha #ModiAaga #BJP #Congress #ElectionCommissionOfIndia #Verdict2019
2019-05-23 04:46:27+00:00,en,#BJP leading on 279 ats Congress leading on 51 ats
2019-05-23 04:46:28+00:00,en,Rahul Gandhi couldnt bring Earthqua rather he led #TsuMO India is heading wards another five ars of stability under #mo Its clear that India has rin over the Cast Creed amp #Greed And If the opposition continues ignore the aspirations of the voters
2019-05-23 04:46:28+00:00,en,Huge day for #Indias Uter in ChiefStanding strong against #Pasta terror put peaceful #Hindus firstIndia will defy the lies of the left just as the #USA #Australia and the populists of #Europe have doStand by for a huge NaNarendra Modi win #ModiAaRaha#BJP
2019-05-23 04:46:30+00:00,en,The most startling outco as per the trends of #LokSabhaElections2019 is of #WestBengal W could have imagid #BJP sweeping majority votes in #TMCs strongld #Electionsresults2019
2019-05-23 04:46:32+00:00,en,Modi if he wants can easily break hru s record of being longest rving Indian pm Modi in Lok Sabha elections is as invincible as Rafa at Roland garros #LokSabhaElections2019 #BJP
2019-05-23 04:46:40+00:00,en,W win will the 2019 elections #Verdict2019 #ElectionResults #electionresults2019 #ResultsOnZee #AagahModiHi #AagaModiHi #BJP BJP4India incredibleindia PMOIndia NaNarendra Modi NaNarendra Modiin #MoForwIndia #MoAgain2019 #moAgain
2019-05-23 04:46:41+00:00,en,And the boss is back #Modi
2019-05-23 04:46:42+00:00,en,NDA t for Biggest Mandate since 1984#LokSabhaElections2019 #2019Elections #BJP #AagaModiHi
2019-05-23 04:46:46+00:00,en,Not only EVM even TV remotes have been hacd whichever butn we press it sws BJPs vicry #ElectionResults2019 #BJP #NDA19 #AbBaar300Paar
2019-05-23 04:46:52+00:00,en,The massive success of BJP in West Bengal due #WestBengal AITCofficial #BJP
2019-05-23 04:46:54+00:00,te,#Mo
2019-05-23 04:46:55+00:00,en,#BJP leading on all 7 ats in #Delhi #ElectionResults2019 #RearchInn
2019-05-23 04:46:59+00:00,en,Wait a cond #BJP leading on all ats in #Telanga Is that even possible #Election2019Results #Election2019
2019-05-23 04:47:02+00:00,en,#OdishaAsmbly gnts #BJD leading in 21 ats #BJP in 6 wIndianXpress #ElectionResults2019 #OdishaElections2019#ElectionsWithTE
2019-05-23 04:47:04+00:00,en,Har har gange har har modi more magic t co this is just a interval full movie t co 350 on the cards #ElectionResults2019 #NaNarendra Modi #ModiAaRaha #Athi #RahulGandhi #NDA congrats BJP4India feel blesd live in a era of NaNarendra Modi Shiv
2019-05-23 04:47:09+00:00,en,#Modi againMahagothbandhanKhidsri partycould not read peoples mind and hence failed in LS Poll
2019-05-23 04:47:15+00:00,en,#TsuMo once again#Republictv #RepublicExitPoll #Mo #ApModiAaga #AbBaar300Paar #BJP republic
2019-05-23 04:47:23+00:00,en,#CwdarFir EC opion #BJP leading in 277 ats#CongressInTheDumpsterI wish you go back the count of 40 ats
2019-05-23 04:47:25+00:00,en,In #BengaluruNorth state Mister krishbgowda is trailing #BJP Uon Mister dvscm by 6000 votes while In #BengaluruCentral ArshadRizwan leads by 2000 votes arly 3 lakh votes have been tallied here 23 #ResultswithTH thehindu THBengaluru
2019-05-23 04:47:32+00:00,en,ro gative politics congress walobc #mo#Tsumi
2019-05-23 04:47:33+00:00,en,I cant ld mylf anymore So happy e Fir ek baar Modi Sarr becoming a reality Well do India #Modi20 #Elections2019 #ModiAaRaha
2019-05-23 04:47:38+00:00,en,Watching BJP lead on NDTVWatching YSRCP lead on ABNThat brings happiss#mo #Jagan
2019-05-23 04:47:49+00:00,en,#BJP t repeat its last ti performance by winng #allfourLokSabhaats in #HP #LokSabhaElections2019 #HimachalPradesh #Himachal
2019-05-23 04:47:52+00:00,en,Now the ga changes #ElectionResults2019 #Modi #wIndia
2019-05-23 04:47:52+00:00,en,#BJP lead #NDA is going form the governnt with Prachand Bahumat#ElectionResults2019#Election2019#ModiAaRaha
2019-05-23 04:48:04+00:00,en,Clean Modi 20 sweep Ti for accountability of the #bjp deliver on core Hindu promis and not ta for granted this cond vote of trust Ti continue Vis AND prerve our culture and identity #ModiHiAaga #indialections #cleansweep #VoteforBharat
2019-05-23 04:48:05+00:00,en,In Madh Pradesh the #BJP leads in 28 ats out of 29 Prag Singh Thakur is leading in Bpal by 25000 votes In #UttarPradesh the BJP is now leading in 55 ats
2019-05-23 04:48:05+00:00,qme,#Phirekbaarmodisarr
2019-05-23 04:48:11+00:00,en,The #BJP has made sigficant inroads in #WestBengal leading in y ats SuPriyoBabul Asansol shith Pramak Coochbehar and loct ogly are all leading in their constituencies #Follow #LIVE updates on #ElectionResults2019
2019-05-23 04:48:13+00:00,mr,40212 16493 5574 23719 #ResultsWithSal #ResultWithSaam #BJP #loksabhaelectionresults #latur
2019-05-23 04:48:18+00:00,en,In #BengaluruSouth TejasviSur of the #BJP has tan a lead of over 50000 votes despite only 171 lakh votes being tallied #ResultsWithHT thehindu THBengaluru
2019-05-23 04:48:24+00:00,en,#Electionresult2019 #BJP leading in 23 ats #Congress in 4 in Madh Pradesh so far#CountingDay
2019-05-23 04:48:28+00:00,et,Bharti Janta Party Winng It In Style Jai Shri Ram #AbBaar300Paar #2019Elections #BJP #ElectionResults2019
2019-05-23 04:48:52+00:00,en,Phenol verdict basis the current lead trends for BJP and NDA Unbelievable performance What a respon stupid #RaGa and his Congress croes and ilk All that campaigng against #Modi word instead for him #PhirEkBaarModiSarr #Electionsresults2019
2019-05-23 04:48:55+00:00,ca,#YSRCP 3648 km Padatra Huge SuccessHumongous Win for #YSJaganKudos Andhra Voters#AndhraPradesh #ElectionResults2019 #TDP #TRS #BJP #INC
2019-05-23 04:48:58+00:00,en,TSUMO 20 #BJP Leading as largest independent party
2019-05-23 04:49:00+00:00,en,#Odisha 1321 Lok Sabha atsLeading #BJD 9 #BJP 4wIndianXpress #Verdict2019 #ElectionResults2019 #OdishaElections2019
2019-05-23 04:49:15+00:00,en,#BJP is a formidable votegetting machi and its confidence during the elections was entirely well placed India wants BJP with or witut Balat The underdog clearly has a long road ahead #ElectionResults2019
2019-05-23 04:49:16+00:00,en,Breang ws tsumi d #modi hit across india NaNarendra Modi AmitShah BJP4India TajinderBagga Swamy39 #ModiAaga #bhagwareturns #ModihMumn #modivis
2019-05-23 04:49:17+00:00,en,In asmbly elections bjdodisha Biju Jata Dal leading on 16 ats #BJP leading on 5 ats there are 146 asmbly constituencies in the state#ElectionResultswitindia bjdodisha #OdishaAsmbllectionResults2019 #ElectionResults2019 #Verdict2019
2019-05-23 04:49:17+00:00,en,After clo 25 urs of counting #BJP leading in all 25 of 26 ats for which trends are available in #Gujarat BJP also leading on Daman amp Diu at while independent leading in Daman at Indiaxpress
2019-05-23 04:49:23+00:00,eu,Hamara #Cwdar Hero #BJP #ElectionResults2019#NDA NaNarendra Modi AmitShah
2019-05-23 04:49:26+00:00,en,Official EC trendsBJP leading on 279 atsINCIndia leading on 51 ats Only 10 of vote has been counted tbut the lead is clearMy prediction bad on #moAgain that every election he fights he gets 10less or 10 more ats so either 273 or 293 #ElectionResults2019
2019-05-23 04:49:27+00:00,en,#BJP for another 5 ars is good for the country Small busiss continue sw transparency in their transactions amp pay their fair share of tax Faster infrastructure developnt pefully the governnt continues stay away from corruption #ElectionResults2019
2019-05-23 04:49:29+00:00,en,Clo fight in Shiroda bypoll BJP leading by just 18 votes over MGP reports GovindKMaadI #Goa #Shiroda #bypoll #MGP #BJP IGoaws
2019-05-23 04:49:37+00:00,en,Haters May Hate But this is Mandate BJP sweeps it all #ModiAaGa #AbBaar300Paar #ElectionResults2019 #BJP #moAgain
2019-05-23 04:49:39+00:00,en,India stands #Modified t again #mo 20
